time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
2017-11-04 06:00:00,0.1722,0.3769,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 07:00:00,0.1747,0.3751,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 08:00:00,0.1749,0.375,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 09:00:00,0.1732,0.3747,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 10:00:00,0.174,0.374,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 11:00:00,0.1741,0.3739,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 12:00:00,0.1753,0.3707,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 13:00:00,0.1799,0.3704,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 14:00:00,0.1789,0.3686,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 15:00:00,0.1775,0.372,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 16:00:00,0.177,0.37,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 17:00:00,0.1764,0.3699,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 18:00:00,0.1757,0.3708,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 19:00:00,0.1759,0.3708,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 20:00:00,0.1745,0.38,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 21:00:00,0.173,0.3801,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 22:00:00,0.1728,0.3731,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 23:00:00,0.1719,0.372,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-05 00:00:00,0.1715,0.371,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 01:00:00,0.1725,0.371,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 02:00:00,0.1724,0.37,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 03:00:00,0.18,0.3705,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 04:00:00,0.1705,0.3705,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 05:00:00,0.1746,0.3643,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 06:00:00,0.1734,0.3597,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 07:00:00,0.1703,0.353,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 08:00:00,0.173,0.355,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 09:00:00,0.1707,0.3569,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 10:00:00,0.168,0.3501,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 11:00:00,0.1703,0.3502,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 12:00:00,0.1706,0.3493,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 13:00:00,0.1679,0.343,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 14:00:00,0.1693,0.3428,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 15:00:00,0.1677,0.3553,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 16:00:00,0.169,0.359,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 17:00:00,0.1688,0.3589,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 18:00:00,0.1668,0.3562,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 19:00:00,0.166,0.352,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 20:00:00,0.166,0.3529,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 21:00:00,0.1656,0.3534,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 22:00:00,0.166,0.3579,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-05 23:00:00,0.1816,0.357,11.13,208.690002,1022630000.0,1536840000.0,40.0,24.0,28.0,63.0,24.0,33.0,76.0,919.0,29.0,121.0
2017-11-06 00:00:00,0.22,0.3506,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 01:00:00,0.1988,0.3478,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 02:00:00,0.2023,0.35,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 03:00:00,0.1934,0.352,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 04:00:00,0.1934,0.3511,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 05:00:00,0.1904,0.3437,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 06:00:00,0.1856,0.3455,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 07:00:00,0.1858,0.3436,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 08:00:00,0.1834,0.346,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 09:00:00,0.1845,0.344,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 10:00:00,0.1897,0.3558,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 11:00:00,0.1964,0.355,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 12:00:00,0.1932,0.365,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 13:00:00,0.1889,0.3647,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 14:00:00,0.1865,0.364,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 15:00:00,0.1898,0.3618,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 16:00:00,0.1919,0.3615,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 17:00:00,0.1834,0.3622,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 18:00:00,0.1833,0.368,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 19:00:00,0.1819,0.3795,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 20:00:00,0.1834,0.3768,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 21:00:00,0.1854,0.3706,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 22:00:00,0.189,0.3729,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-06 23:00:00,0.1862,0.375,12.09,209.979996,975647000.0,1632060000.0,43.0,68.0,65.0,71.0,26.0,31.0,72.0,921.0,31.0,121.0
2017-11-07 00:00:00,0.1877,0.3746,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 01:00:00,0.1879,0.374,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 02:00:00,0.1872,0.377,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 03:00:00,0.1865,0.3791,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 04:00:00,0.1866,0.3777,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 05:00:00,0.1871,0.3817,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 06:00:00,0.1878,0.3885,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 07:00:00,0.1879,0.39,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 08:00:00,0.1857,0.393,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 09:00:00,0.1853,0.398,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 10:00:00,0.1849,0.394,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 11:00:00,0.1849,0.394,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 12:00:00,0.185,0.394,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 13:00:00,0.1845,0.393,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 14:00:00,0.1835,0.3876,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 15:00:00,0.182,0.383,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 16:00:00,0.1785,0.3791,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 17:00:00,0.1775,0.3759,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 18:00:00,0.1787,0.3775,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 19:00:00,0.1791,0.378,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 20:00:00,0.178,0.3728,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 21:00:00,0.1778,0.3851,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 22:00:00,0.1795,0.3889,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-07 23:00:00,0.1799,0.3882,12.27,212.899994,1032620000.0,1678310000.0,46.0,38.0,74.0,64.0,31.0,29.0,58.0,1175.0,25.0,229.0
2017-11-08 00:00:00,0.1797,0.387,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 01:00:00,0.1852,0.3946,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 02:00:00,0.1848,0.394,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 03:00:00,0.1843,0.3949,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 04:00:00,0.1841,0.393,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 05:00:00,0.1842,0.395,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 06:00:00,0.183,0.425,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 07:00:00,0.1821,0.4298,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 08:00:00,0.183,0.4388,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 09:00:00,0.1825,0.4369,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 10:00:00,0.1827,0.4369,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 11:00:00,0.1836,0.4239,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 12:00:00,0.1836,0.4189,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 13:00:00,0.1837,0.428,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 14:00:00,0.1838,0.4268,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 15:00:00,0.1843,0.4339,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 16:00:00,0.1835,0.4706,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 17:00:00,0.1864,0.469,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 18:00:00,0.1906,0.4897,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 19:00:00,0.1975,0.48,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 20:00:00,0.1954,0.4905,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 21:00:00,0.1966,0.49,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 22:00:00,0.1956,0.479,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-08 23:00:00,0.1938,0.4775,11.95,212.0,1068180000.0,1613560000.0,60.0,51.0,44.0,75.0,26.0,62.0,76.0,1175.0,25.0,229.0
2017-11-09 00:00:00,0.1937,0.4775,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 01:00:00,0.1935,0.4773,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 02:00:00,0.1937,0.4835,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 03:00:00,0.194,0.4971,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 04:00:00,0.1975,0.4992,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 05:00:00,0.2088,0.5078,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 06:00:00,0.2054,0.5495,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 07:00:00,0.21,0.5619,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 08:00:00,0.2088,0.555,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 09:00:00,0.2109,0.5583,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 10:00:00,0.2098,0.5788,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 11:00:00,0.2072,0.5813,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 12:00:00,0.2066,0.5634,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 13:00:00,0.2066,0.5537,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 14:00:00,0.2066,0.5675,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 15:00:00,0.2083,0.593,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 16:00:00,0.2084,0.5841,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 17:00:00,0.2072,0.5999,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 18:00:00,0.2082,0.588,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 19:00:00,0.2083,0.583,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 20:00:00,0.2106,0.5769,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 21:00:00,0.2144,0.5624,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 22:00:00,0.215,0.557,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-09 23:00:00,0.229,0.5628,11.35,206.330002,1322960000.0,1744180000.0,65.0,73.0,50.0,69.0,55.0,83.0,62.0,1175.0,25.0,229.0
2017-11-10 00:00:00,0.235,0.5399,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 01:00:00,0.2349,0.5565,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 02:00:00,0.2225,0.552,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 03:00:00,0.2209,0.5412,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 04:00:00,0.2299,0.543,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 05:00:00,0.2307,0.55,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 06:00:00,0.2289,0.5442,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 07:00:00,0.2388,0.5419,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 08:00:00,0.239,0.564,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 09:00:00,0.2359,0.564,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 10:00:00,0.2306,0.552,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 11:00:00,0.2303,0.547,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 12:00:00,0.2258,0.5098,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 13:00:00,0.221,0.5021,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 14:00:00,0.218,0.505,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 15:00:00,0.2179,0.5189,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 16:00:00,0.218,0.5135,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 17:00:00,0.2117,0.505,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 18:00:00,0.2041,0.4793,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 19:00:00,0.2032,0.4789,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 20:00:00,0.2043,0.4886,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 21:00:00,0.1959,0.527,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
2017-11-10 22:00:00,0.2038,0.5189,11.43,218.669998,1470620000.0,1993320000.0,57.0,62.0,39.0,79.0,38.0,54.0,64.0,1175.0,25.0,229.0
